OID_,Id,gridcode,Shape_Length,Shape_Area,CH_mean,ARVI_mean,ARVI_med,ARVI_max,EVI_mean,EVI_med,EVI_max,NDVI_mean,NDVI_med,NDVI_max,SAVI_mean,SAVI_med,SAVI_max,Veg_class
3007,3007,3007,42.60000001,12.72,0.4,0.4594559,0.4669067,0.5225573,0.434512,0.4419802,0.4985009,0.5675442,,0.6129876,0.4008101,0.4085706,0.4569838,woody
3008,3008,3008,6.999999994,1.04,0,0.3192145,0.3192145,0.3192145,0.2898192,0.2898192,0.2898192,0.4508293,0.5665259,0.4508293,0.280187,0.280187,0.280187,woody
3009,3009,3009,30.59999999,8.03,0,0.4139031,0.4027834,0.4748487,0.4336576,0.4377954,0.5023719,0.5389726,0.4508293,0.5900115,0.4022012,0.4080206,0.4582043,non-woody
3010,3010,3010,39.6,11.44,0.1111111,0.3247666,0.3176956,0.4666571,0.3745618,0.3722417,0.4478452,0.4706272,0.5292236,0.576001,0.355124,0.3557388,0.417482,non-woody
3011,3011,3011,20.60000001,3.669999999,0.3333333,0.4471471,0.4582423,0.4740798,0.4740406,0.4822443,0.497753,0.5613526,0.4686822,0.5753967,0.4298692,0.4413545,0.4418597,non-woody
3012,3012,3012,26.19999999,4.76,0.6666667,0.4758321,0.4942895,0.5707704,0.4433487,0.4720387,0.4937966,0.5832044,0.5752221,0.652599,0.4105489,0.4370034,0.4503241,woody
3013,3013,3013,25.2,4.150000001,1,0.5173028,0.5173028,0.540316,0.4578941,0.4578941,0.4720387,0.6169432,0.6035944,0.630292,0.425156,0.425156,0.4370034,woody
3014,3014,3014,19.6,2.470000002,0,0.3527452,0.3527452,0.3527452,0.3536306,0.3536306,0.3536306,0.4910683,0.6169432,0.4910683,0.3393792,0.3393792,0.3393792,non-woody
3015,3015,3015,20.4,4.55,0,0.3514968,0.332571,0.4092185,0.3496969,0.3070226,0.440757,0.47893,0.4910683,0.5333696,0.3287284,0.2929429,0.4053117,non-woody
3016,3016,3016,11.19999999,2.3,0,0.5367135,0.5367135,0.5367135,0.4333957,0.4333957,0.4333957,0.6236815,0.4579592,0.6236815,0.4029305,0.4029305,0.4029305,woody
3017,3017,3017,27.8,6.44,0.5,0.5294487,0.5159078,0.642025,0.3879451,0.3822702,0.4271123,0.6084419,0.6236815,0.6877065,0.3637522,0.3601268,0.3962173,woody
3018,3018,3018,35.99999999,10.19,0,0.2740661,0.2564693,0.4160606,0.3224476,0.3138668,0.3877507,0.4221745,0.5955111,0.5329461,0.3074121,0.3021052,0.3632992,non-woody
3019,3019,3019,15.4,1.819999999,0,0.4217534,0.4217534,0.4282361,0.3537732,0.3537732,0.3620481,0.5313991,0.4127998,0.5365105,0.3347194,0.3347194,0.3413295,woody
3020,3020,3020,10.40000001,1.160000001,,,,,,,,,0.5313991,,,,,
3021,3021,3021,20.59999999,3.720000002,0.5,0.2994961,0.2994961,0.3241276,0.3454151,0.3454151,0.3862903,0.4385629,,0.4632729,0.3230073,0.3230073,0.3581091,non-woody
3022,3022,3022,9.999999996,1.3,0,0.2586321,0.2586321,0.2586321,0.3447021,0.3447021,0.3447021,0.4144359,0.4385629,0.4144359,0.3263876,0.3263876,0.3263876,non-woody
3023,3023,3023,25.60000001,6.839999999,0.6666667,0.4338854,0.4599751,0.5116975,0.3551627,0.3625782,0.4189476,0.5343248,0.4144359,0.5955498,0.3330171,0.3397554,0.3847727,woody
3024,3024,3024,210.6,92.04,0.1395349,0.3075982,0.2927093,0.5205776,0.3462155,0.3348089,0.4765161,0.4503149,0.5503288,0.5958532,0.3279621,0.3180787,0.440829,non-woody
3025,3025,3025,15.59999999,3.13,0,0.4567128,0.4567128,0.5047262,0.4416904,0.4416904,0.4480577,0.5717101,0.4423499,0.6055378,0.4106624,0.4106624,0.4157691,non-woody
3026,3026,3026,17.8,2.03,,,,,,,,,0.5717101,,,,,
3027,3027,3027,12.6,2.550000001,0,0.4882515,0.4882515,0.4882515,0.5034527,0.5034527,0.5034527,0.5974768,,0.5974768,0.4572979,0.4572979,0.4572979,non-woody
3028,3028,3028,36.8,7.620000001,0.1666667,0.3804303,0.386964,0.4243321,0.3656674,0.3583777,0.4176232,0.5070826,0.5974768,0.5459319,0.3461626,0.3400027,0.3903813,woody
3029,3029,3029,15.6,2.170000001,0,0.3591964,0.3591964,0.3591964,0.3712883,0.3712883,0.3712883,0.4875944,0.5098853,0.4875944,0.347031,0.347031,0.347031,non-woody
3030,3030,3030,9.800000001,1.4,0,0.37388,0.37388,0.37388,0.43702,0.43702,0.43702,0.5132756,0.4875944,0.5132756,0.4069664,0.4069664,0.4069664,non-woody
3031,3031,3031,13.2,1.89,0,0.3253665,0.3253665,0.3253665,0.2894973,0.2894973,0.2894973,0.4540502,0.5132756,0.4540502,0.2794005,0.2794005,0.2794005,non-woody
3032,3032,3032,16,1.97,0,0.4466097,0.4466097,0.4466097,0.3791739,0.3791739,0.3791739,0.5475651,0.4540502,0.5475651,0.3530865,0.3530865,0.3530865,woody
3033,3033,3033,22,4.429999998,0.25,0.4268962,0.4014654,0.5349591,0.4311107,0.4081028,0.5683467,0.5456851,0.5475651,0.6382871,0.3982024,0.3803813,0.5099612,non-woody
3034,3034,3034,7.399999997,1.11,0,0.2829022,0.2829022,0.2829022,0.350939,0.350939,0.350939,0.4367772,0.5261413,0.4367772,0.3346143,0.3346143,0.3346143,non-woody
3035,3035,3035,19.8,3.430000002,0,0.4696107,0.4696107,0.4696107,0.4653755,0.4653755,0.4653755,0.57925,0.4367772,0.57925,0.4261134,0.4261134,0.4261134,non-woody
3036,3036,3036,25.6,6.169999999,0.2,0.3653946,0.3446959,0.4838793,0.3987167,0.3808862,0.4839993,0.4991204,0.57925,0.5890827,0.3721652,0.3589686,0.4391004,non-woody
3037,3037,3037,15.4,2.749999999,0,0.3249224,0.3249224,0.4101973,0.2850407,0.2850407,0.3133106,0.4460193,0.4838989,0.5055932,0.2722972,0.2722972,0.2948102,woody
3038,3038,3038,20.59999999,2.400000001,0,0.3240918,0.3240918,0.3532591,0.3522938,0.3522938,0.3628042,0.4684094,0.4460193,0.4914011,0.3369513,0.3369513,0.3463602,non-woody
3039,3039,3039,12,1.37,,,,,,,,,0.4684094,,,,,
3040,3040,3040,9.799999997,1.339999999,,,,,,,,,,,,,,
3041,3041,3041,26.60000002,5.670000001,1,0.5559437,0.5528812,0.6249979,0.4753953,0.5031683,0.5218228,0.6377912,,0.6940908,0.4337314,0.4567644,0.4727919,non-woody
3042,3042,3042,9,1.57,0.5,0.3775579,0.3775579,0.385445,0.3582539,0.3582539,0.3766427,0.5020475,0.6397758,0.5119455,0.3386531,0.3386531,0.3552421,woody
3043,3043,3043,25.4,3.799999999,0,0.2878919,0.2878919,0.3474866,0.3518498,0.3518498,0.3872035,0.4344475,0.5020475,0.4832438,0.3308672,0.3308672,0.3614911,non-woody
3044,3044,3044,10.4,1.410000001,,,,,,,,,0.4344475,,,,,
3045,3045,3045,19.6,4.059999999,0,0.2586634,0.2586634,0.2586634,0.3047888,0.3047888,0.3047888,0.4084224,,0.4084224,0.2919286,0.2919286,0.2919286,non-woody
3046,3046,3046,19.2,3.96,0.3333333,0.4123641,0.3790093,0.6112636,0.3247238,0.2660552,0.4503244,0.5170632,0.4084224,0.6751049,0.3088836,0.2593245,0.4170029,woody
3047,3047,3047,28.39999999,5.020000001,1,0.5722274,0.5722274,0.5878334,0.4488535,0.4488535,0.4786552,0.6419594,0.4803461,0.6535992,0.4103802,0.4103802,0.4322662,woody
3048,3048,3048,9.4,1.02,,,,,,,,,0.6419594,,,,,
3049,3049,3049,8.399999993,1.339999999,0,0.2564539,0.2564539,0.2564539,0.2719657,0.2719657,0.2719657,0.4076087,,0.4076087,0.2666959,0.2666959,0.2666959,non-woody
3050,3050,3050,21.6,4.58,0.75,0.4749001,0.5036667,0.5794436,0.4407868,0.4633878,0.5277699,0.5812545,0.4076087,0.6617308,0.4076778,0.4279828,0.4795146,woody
3051,3051,3051,10.8,1.089999999,,,,,,,,,0.6079396,,,,,
3052,3052,3052,24.59999999,3.079999999,1,0.6057007,0.6057007,0.6606958,0.4441522,0.4441522,0.48588,0.6672243,,0.7107085,0.4098638,0.4098638,0.4448825,woody
3053,3053,3053,8.800000003,1.32,1,0.5445766,0.5445766,0.5445766,0.385803,0.385803,0.385803,0.6172476,0.6672243,0.6172476,0.3612923,0.3612923,0.3612923,woody
3054,3054,3054,34.00000001,7.639999998,1,0.5431179,0.5645738,0.6134461,0.4175166,0.4295245,0.4668535,0.622988,0.6172476,0.6727615,0.3883843,0.3977701,0.430039,woody
3055,3055,3055,9.600000005,1.050000001,0,0.3188679,0.3188679,0.3188679,0.2892286,0.2892286,0.2892286,0.4460863,0.6382712,0.4460863,0.2773727,0.2773727,0.2773727,non-woody
3056,3056,3056,8.800000003,1.17,0,0.2754575,0.2754575,0.2754575,0.3306826,0.3306826,0.3306826,0.4294253,0.4460863,0.4294253,0.3177509,0.3177509,0.3177509,non-woody
3057,3057,3057,12.19999999,1.18,,,,,,,,,0.4294253,,,,,
3058,3058,3058,281.8000001,124.79,0.0540541,0.3250867,0.3171266,0.571449,0.3695033,0.3617577,0.5310733,0.466009,,0.6546806,0.3476969,0.3416115,0.4771391,non-woody
3059,3059,3059,14.59999999,2.520000001,0,0.52881,0.52881,0.52881,0.3894939,0.3894939,0.3894939,0.6150512,0.4602918,0.6150512,0.3685983,0.3685983,0.3685983,non-woody
3060,3060,3060,10.2,1.43,,,,,,,,,0.6150512,,,,,
3061,3061,3061,16.20000001,3.54,1,0.6230766,0.6230766,0.6249472,0.4751574,0.4751574,0.510196,0.6872951,,0.6941357,0.4377529,0.4377529,0.4664569,woody
3062,3062,3062,12.4,1.5,1,0.4915228,0.4915228,0.4915228,0.433604,0.433604,0.433604,0.5957918,0.6872951,0.5957918,0.4047437,0.4047437,0.4047437,woody
3063,3063,3063,10.6,2.119999999,1,0.5166386,0.5166386,0.5166386,0.351615,0.351615,0.351615,0.5912188,0.5957918,0.5912188,0.3317874,0.3317874,0.3317874,woody
3064,3064,3064,9.400000006,1.450000001,0,0.2127946,0.2127946,0.2127946,0.2991627,0.2991627,0.2991627,0.3765681,0.5912188,0.3765681,0.2886793,0.2886793,0.2886793,non-woody
3065,3065,3065,8.800000003,1.589999999,0.5,0.2524629,0.2524629,0.2574847,0.2991089,0.2991089,0.3193558,0.4008191,0.3765681,0.4017651,0.2857027,0.2857027,0.3039782,woody
3066,3066,3066,18.6,4.370000001,1,0.5612198,0.5846486,0.594146,0.4794954,0.4896926,0.5137956,0.632148,0.4008191,0.6544882,0.429976,0.437245,0.4580261,woody
3067,3067,3067,14.20000001,2.200000001,0.5,0.4759233,0.4759233,0.4924846,0.3819391,0.3819391,0.3821307,0.5751585,0.6439739,0.5852361,0.3601548,0.3601548,0.3606166,woody
3068,3068,3068,29.8,7.07,0,0.2619564,0.2260024,0.3699187,0.3480025,0.3110897,0.4372561,0.4152915,0.5751585,0.4998769,0.3273951,0.2958601,0.3976014,non-woody
3069,3069,3069,38.2,6.960000001,1,0.5643736,0.5698892,0.603506,0.3818856,0.383116,0.4188182,0.6338251,0.3847057,0.6632045,0.3604893,0.3618982,0.3900779,woody
3070,3070,3070,20.79999999,3.18,0.3333333,0.5476458,0.555706,0.5583078,0.3088985,0.3008191,0.3444778,0.6047372,0.6380163,0.6216075,0.296956,0.2907827,0.3290953,woody
3071,3071,3071,10.8,1.37,,,,,,,,,0.6118395,,,,,
3072,3072,3072,14.4,3.14,0.3333333,0.3883933,0.3712518,0.4379941,0.3238372,0.3187427,0.3422588,0.4985429,,0.5295485,0.3066006,0.3021315,0.3220582,woody
3073,3073,3073,19.20000001,3.180000001,,,,,,,,,0.4903187,,,,,
3074,3074,3074,8.599999998,1.09,1,0.356638,0.356638,0.356638,0.3046414,0.3046414,0.3046414,0.469579,,0.469579,0.2879566,0.2879566,0.2879566,woody
3075,3075,3075,20.79999999,2.400000001,1,0.313875,0.313875,0.313875,0.2987505,0.2987505,0.2987505,0.4515542,0.469579,0.4515542,0.289561,0.289561,0.289561,woody
3076,3076,3076,14,1.709999999,,,,,,,,,0.4515542,,,,,
3077,3077,3077,11.6,1.92,1,0.4716513,0.4716513,0.4716513,0.4029547,0.4029547,0.4029547,0.5733731,,0.5733731,0.376214,0.376214,0.376214,woody
3078,3078,3078,7.600000003,1.15,,,,,,,,,0.5733731,,,,,
3079,3079,3079,32.8,11.96,0.8888889,0.5485706,0.5424595,0.6211037,0.4846908,0.4779434,0.5202734,0.639277,,0.6915826,0.4452037,0.4383365,0.4734033,woody
3080,3080,3080,7.799999999,1.05,0,0.3484475,0.3484475,0.3484475,0.3019443,0.3019443,0.3019443,0.4742599,0.6366521,0.4742599,0.2913067,0.2913067,0.2913067,non-woody
3081,3081,3081,18.8,1.85,1,0.645434,0.645434,0.645434,0.4713359,0.4713359,0.4713359,0.7018218,0.4742599,0.7018218,0.4351738,0.4351738,0.4351738,woody
3082,3082,3082,14.6,1.47,0,0.2793233,0.2793233,0.2793233,0.3199145,0.3199145,0.3199145,0.4285828,0.7018218,0.4285828,0.3069755,0.3069755,0.3069755,non-woody
3083,3083,3083,22.8,5.4,0,0.2696618,0.2778044,0.3137063,0.2902265,0.2810178,0.3434317,0.4123624,0.4285828,0.4517632,0.2784627,0.2711378,0.3237889,non-woody
3084,3084,3084,29.40000001,6.249999998,0.25,0.4832717,0.457566,0.6026247,0.4969304,0.4922632,0.5482105,0.5833423,0.4138007,0.6623633,0.4433595,0.4393857,0.4773159,woody
3085,3085,3085,10,1.729999999,0,0.3614021,0.3614021,0.3614021,0.3600548,0.3600548,0.3600548,0.4930858,0.5692671,0.4930858,0.3414816,0.3414816,0.3414816,woody
3086,3086,3086,11.2,1.560000001,1,0.6069424,0.6069424,0.6069424,0.5658023,0.5658023,0.5658023,0.6899086,0.4930858,0.6899086,0.5112007,0.5112007,0.5112007,woody
3087,3087,3087,16.6,2.020000001,0,0.3634036,0.3634036,0.3634036,0.3137666,0.3137666,0.3137666,0.485776,0.6899086,0.485776,0.3010923,0.3010923,0.3010923,woody
3088,3088,3088,9.400000002,1.590000001,0,0.2581213,0.2581213,0.2581213,0.3115014,0.3115014,0.3115014,0.4110216,0.485776,0.4110216,0.2990367,0.2990367,0.2990367,non-woody
3089,3089,3089,20.2,3.669999999,0,0.2321592,0.2321592,0.2650577,0.28802,0.28802,0.2965668,0.391929,0.4110216,0.4117863,0.2810998,0.2810998,0.2906305,non-woody
3090,3090,3090,9.400000004,1.279999999,1,0.644514,0.644514,0.644514,0.4128847,0.4128847,0.4128847,0.6913013,0.391929,0.6913013,0.3870454,0.3870454,0.3870454,woody
3091,3091,3091,48.19999999,8.17,1,0.527023,0.5498912,0.5801992,0.4353049,0.4177645,0.4917907,0.6143941,0.6913013,0.6583896,0.4026674,0.3885966,0.4486163,woody
3092,3092,3092,56.19999999,17.44,0.5625,0.5188439,0.544251,0.6714277,0.3820872,0.3685669,0.4774787,0.5989851,0.6306971,0.7136202,0.3578862,0.3469893,0.4364485,woody
3093,3093,3093,26.00000001,4.269999999,0.5,0.3668133,0.3876812,0.4549834,0.3573237,0.3629522,0.4471889,0.487573,0.613414,0.5653093,0.3331772,0.3376378,0.4101382,woody
3094,3094,3094,73.19999999,27.12,0.047619,0.3586146,0.3730504,0.4877183,0.3802665,0.3599652,0.4786049,0.4936848,0.5022076,0.5983882,0.358572,0.3428977,0.4398333,non-woody
3095,3095,3095,10.2,1.16,,,,,,,,,0.5105733,,,,,
3096,3096,3096,17.00000001,3.060000001,0,0.2420057,0.1956971,0.3631384,0.3176776,0.2740917,0.4225347,0.3944831,,0.4967071,0.3001023,0.2640216,0.3887536,non-woody
3097,3097,3097,11.4,2.36,1,0.3083133,0.3083133,0.3219435,0.2969373,0.2969373,0.3062652,0.4410354,0.3515474,0.4455031,0.2846616,0.2846616,0.2945799,woody
3098,3098,3098,19.59999999,3.200000001,0.3333333,0.3098957,0.3402875,0.3486248,0.3607731,0.3765348,0.4060685,0.4517838,0.4410354,0.4887302,0.3386297,0.352146,0.3789737,woody
3099,3099,3099,7.200000005,1.16,,,,,,,,,0.4760963,,,,,
3100,3100,3100,25.8,7.389999999,0,0.2284269,0.2391681,0.2733778,0.2899792,0.2791648,0.3471216,0.3840383,,0.4252696,0.2789897,0.2698705,0.3282564,non-woody
3101,3101,3101,10,1.11,0,0.368626,0.368626,0.3715665,0.3722367,0.3722367,0.3932493,0.4930378,0.3851761,0.4979383,0.3469207,0.3469207,0.3641596,non-woody
3102,3102,3102,28.2,7.39,0,0.2973528,0.3019736,0.3815241,0.34894,0.3457593,0.4219398,0.4461469,0.4930378,0.5140717,0.3322913,0.3285706,0.39205,non-woody
3103,3103,3103,12.2,2.659999999,0,0.5140966,0.5140966,0.5140966,0.4853679,0.4853679,0.4853679,0.6170052,0.4476516,0.6170052,0.4463485,0.4463485,0.4463485,woody
3104,3104,3104,10.4,1.779999999,1,0.3676001,0.3676001,0.3676001,0.2947428,0.2947428,0.2947428,0.4761099,0.6170052,0.4761099,0.2801669,0.2801669,0.2801669,woody
3105,3105,3105,15,1.25,0,0.5696072,0.5696072,0.5696072,0.4594014,0.4594014,0.4594014,0.646399,0.4761099,0.646399,0.422236,0.422236,0.422236,non-woody
3106,3106,3106,17.39999999,3.52,0,0.2091643,0.1899177,0.2476804,0.2968304,0.280792,0.3297971,0.3674458,0.646399,0.4035839,0.2824324,0.2675058,0.3130422,non-woody
3107,3107,3107,16.8,2.98,1,0.6120181,0.6120181,0.618126,0.4631945,0.4631945,0.4713774,0.6598614,0.3494304,0.6619281,0.4154837,0.4154837,0.4198121,woody
3108,3108,3108,16.79999999,2.579999999,0.5,0.5541682,0.5541682,0.5874485,0.4823597,0.4823597,0.5043136,0.6418121,0.6598614,0.6679673,0.4425492,0.4425492,0.4611023,woody
3109,3109,3109,13.2,2.09,0,0.2981676,0.2981676,0.3042125,0.2965608,0.2965608,0.3060223,0.4403015,0.6418121,0.4404372,0.2876247,0.2876247,0.2925439,woody
3110,3110,3110,9.199999997,1.21,,,,,,,,,0.4403015,,,,,
3111,3111,3111,12.6,2.56,0.5,0.4810412,0.4810412,0.5457324,0.4599737,0.4599737,0.4864753,0.582683,,0.6306176,0.4190731,0.4190731,0.4409289,woody
3112,3112,3112,10,1.48,1,0.6047914,0.6047914,0.6047914,0.4073309,0.4073309,0.4073309,0.6510075,0.582683,0.6510075,0.3744422,0.3744422,0.3744422,woody
3113,3113,3113,7.799999997,1.010000001,0,0.2855668,0.2855668,0.2855668,0.3356386,0.3356386,0.3356386,0.4312445,0.6510075,0.4312445,0.3176225,0.3176225,0.3176225,woody
3114,3114,3114,31.8,8.179999999,0.5,0.5582065,0.6018307,0.658278,0.4330443,0.4639614,0.5154079,0.633301,0.4312445,0.6991616,0.3995436,0.4261625,0.4641375,woody
3115,3115,3115,11.8,1.679999999,0,0.219147,0.219147,0.2219303,0.275197,0.275197,0.2803546,0.3799716,0.6682892,0.3814638,0.2690067,0.2690067,0.273447,woody
3116,3116,3116,12.4,1.660000001,,,,,,,,,0.3799716,,,,,
3117,3117,3117,11.39999999,1.320000001,0,0.2538969,0.2538969,0.2538969,0.3208508,0.3208508,0.3208508,0.4116072,,0.4116072,0.3087576,0.3087576,0.3087576,non-woody
3118,3118,3118,23.4,6.15,0,0.3136258,0.3106999,0.3605016,0.2728404,0.2693796,0.3035966,0.4430862,0.4116072,0.4744357,0.2651308,0.2609222,0.2936955,woody
3119,3119,3119,8.599999998,1.1,,,,,,,,,0.443886,,,,,
3120,3120,3120,9.800000003,1.199999999,,,,,,,,,,,,,,
3121,3121,3121,14.8,3.39,0,0.3795248,0.3795248,0.4142183,0.4290225,0.4290225,0.4509616,0.5133784,,0.5420817,0.3978108,0.3978108,0.4170452,non-woody
3122,3122,3122,20.8,3.17,0,0.2320845,0.2320845,0.2320845,0.320912,0.320912,0.320912,0.3925847,0.5133784,0.3925847,0.3066576,0.3066576,0.3066576,non-woody
3123,3123,3123,40,16.96,0.0769231,0.195412,0.1894835,0.2925603,0.2681756,0.2667316,0.3214072,0.3533415,0.3925847,0.4281829,0.2578609,0.2585649,0.3068812,non-woody
3124,3124,3124,10.19999999,1.899999999,1,0.4216435,0.4216435,0.4380691,0.3835151,0.3835151,0.3940007,0.5354598,0.3462585,0.5514592,0.3593453,0.3593453,0.3702385,woody
3125,3125,3125,16.4,3.400000001,0,0.146169,0.1430676,0.2401495,0.2383441,0.2254892,0.3162736,0.3174149,0.5354598,0.405228,0.2344267,0.2210059,0.3079028,non-woody
3126,3126,3126,14.4,2.179999999,0,0.0427441,0.0427441,0.0427441,0.1718092,0.1718092,0.1718092,0.2245878,0.3096261,0.2245878,0.1714704,0.1714704,0.1714704,non-woody
3127,3127,3127,23,6.41,0.6,0.3530439,0.4350732,0.4716511,0.3101077,0.3394358,0.3653258,0.4782956,0.2245878,0.5715148,0.2984593,0.3242992,0.347238,woody
3128,3128,3128,10.4,1.59,1,0.3665484,0.3665484,0.3665484,0.3166278,0.3166278,0.3166278,0.4872323,0.5410083,0.4872323,0.3029013,0.3029013,0.3029013,woody
3129,3129,3129,7.000000004,1.25,0,0.1965439,0.1965439,0.2387998,0.2449701,0.2449701,0.27194,0.356198,0.4872323,0.3922312,0.240686,0.240686,0.2652205,non-woody
3130,3130,3130,12,1.29,,,,,,,,,0.356198,,,,,
3131,3131,3131,6.599999998,1.449999999,0,0.1819474,0.1819474,0.1819474,0.2455322,0.2455322,0.2455322,0.3432677,,0.3432677,0.239913,0.239913,0.239913,woody
3132,3132,3132,20.59999998,6.14,0.5,0.3023952,0.3487838,0.5102459,0.2999218,0.3288313,0.3855039,0.4316996,0.3432677,0.5914438,0.2842663,0.3111566,0.3589596,woody
3133,3133,3133,10.2,1.73,0.5,0.3198895,0.3198895,0.3485601,0.329848,0.329848,0.3401327,0.4599679,0.473883,0.4755883,0.3164895,0.3164895,0.3274396,woody
3134,3134,3134,14.99999999,2.92,0.5,0.257842,0.2542006,0.3821349,0.259558,0.2454439,0.3415017,0.3980427,0.4599679,0.5053141,0.251445,0.2386119,0.326069,woody
3135,3135,3135,18.6,3.769999999,1,0.5081043,0.5081043,0.5448166,0.3414803,0.3414803,0.3765789,0.5848916,0.392121,0.6163909,0.3237527,0.3237527,0.3539719,woody
3136,3136,3136,10.8,2.11,1,0.2586146,0.2586146,0.2586146,0.2573716,0.2573716,0.2573716,0.39804,0.5848916,0.39804,0.2493976,0.2493976,0.2493976,woody
3137,3137,3137,60.40000001,19.34,0.7777778,0.3330228,0.3720924,0.4855445,0.3089356,0.3214372,0.3872865,0.4630028,0.39804,0.5777587,0.2967051,0.3077125,0.3616054,woody
3138,3138,3138,18.39999999,1.91,0.5,0.1201115,0.1201115,0.198459,0.2117665,0.2117665,0.266791,0.291598,0.496871,0.3627306,0.2092121,0.2092121,0.2611086,woody
3139,3139,3139,17.59999999,3.460000001,0,0.3856546,0.3856546,0.3856546,0.4049069,0.4049069,0.4049069,0.5123186,0.291598,0.5123186,0.3760406,0.3760406,0.3760406,non-woody
3140,3140,3140,24.6,4.56,0.3333333,0.5147215,0.505949,0.5450145,0.3858432,0.3753292,0.4109527,0.5996327,0.5123186,0.6236122,0.3622824,0.3542873,0.3831605,woody
3141,3141,3141,19.6,4.240000001,1,0.3160217,0.3414198,0.387405,0.2985102,0.3140844,0.3263441,0.4473904,0.5934643,0.4978917,0.2864103,0.300416,0.3098069,woody
3142,3142,3142,11.80000001,2.02,0,0.283385,0.283385,0.283385,0.2658733,0.2658733,0.2658733,0.4259273,0.4700006,0.4259273,0.2613282,0.2613282,0.2613282,woody
3143,3143,3143,10,1.089999999,,,,,,,,,0.4259273,,,,,
3144,3144,3144,11,1.63,0,0.4160277,0.4160277,0.4160277,0.3583686,0.3583686,0.3583686,0.5291833,,0.5291833,0.3391618,0.3391618,0.3391618,woody
3145,3145,3145,21.8,3.889999999,0.75,0.2346812,0.2008804,0.4956391,0.2501028,0.2344009,0.3738444,0.3749879,0.5291833,0.5791416,0.2405183,0.2267606,0.348865,woody
3146,3146,3146,11.4,1.26,,,,,,,,,0.3494159,,,,,
3147,3147,3147,10,1.11,,,,,,,,,,,,,,
3148,3148,3148,15.2,2.940000001,1,0.5191688,0.5191688,0.5196394,0.4769671,0.4769671,0.4993018,0.6207609,,0.6239887,0.4406932,0.4406932,0.4594515,woody
3149,3149,3149,63.60000001,26.72,0.16,0.2595375,0.2454223,0.4127263,0.3184054,0.2977242,0.4544811,0.4099326,0.6207609,0.5356231,0.3028995,0.2853881,0.4147434,non-woody
3150,3150,3150,13.19999999,2.28,1,0.5019373,0.5019373,0.5019373,0.3711481,0.3711481,0.3711481,0.5850716,0.3969219,0.5850716,0.3479474,0.3479474,0.3479474,woody
3151,3151,3151,111.2,75.8,0.0454545,0.0334138,0.0228444,0.2253179,0.1809847,0.1757366,0.2966156,0.2189151,0.5850716,0.3856956,0.1795193,0.1754799,0.2866181,non-woody
3152,3152,3152,15.6,2.84,0.5,0.1278126,0.1278126,0.3011459,0.2060713,0.2060713,0.2901212,0.2905162,0.209306,0.4312511,0.2007693,0.2007693,0.2766134,woody
3153,3153,3153,29.20000001,9.19,0.375,0.5003116,0.5439918,0.5936374,0.388775,0.3886657,0.4897669,0.5911412,0.2905162,0.658136,0.3652342,0.3663024,0.4470123,woody
3154,3154,3154,11.99999999,1.610000001,1,0.3195829,0.3195829,0.3204039,0.2980676,0.2980676,0.3090752,0.4546486,0.6246617,0.4574594,0.2885321,0.2885321,0.2983485,woody
3155,3155,3155,7.200000001,1.639999999,0,0.4934925,0.4934925,0.4934925,0.3606933,0.3606933,0.3606933,0.5758614,0.4546486,0.5758614,0.3382191,0.3382191,0.3382191,woody
3156,3156,3156,11,1.77,1,0.4106921,0.4106921,0.4106921,0.2837813,0.2837813,0.2837813,0.5076928,0.5758614,0.5076928,0.2733329,0.2733329,0.2733329,woody
3157,3157,3157,22.6,5.929999999,0.6666667,0.3548303,0.3798812,0.4157833,0.3216139,0.3241479,0.3329134,0.474877,0.5076928,0.5170452,0.3044153,0.3068522,0.316804,woody
3158,3158,3158,14.8,2.650000001,1,0.4533116,0.4533116,0.4533116,0.3435225,0.3435225,0.3435225,0.5489069,0.4990823,0.5489069,0.3251029,0.3251029,0.3251029,woody
3159,3159,3159,14.60000001,1.789999999,0,0.3565751,0.3565751,0.3661246,0.3345857,0.3345857,0.342904,0.4849384,0.5489069,0.4909753,0.3192073,0.3192073,0.3258851,non-woody
3160,3160,3160,806,358.69,0.1038961,0.0225971,0.0055076,0.3619236,0.1680077,0.1578829,0.3799595,0.2079575,0.4849384,0.4959828,0.16718,0.1584613,0.3594481,non-woody
