OID_,Id,gridcode,Shape_Length,Shape_Area,CH_mean,ARVI_mean,ARVI_med,ARVI_max,EVI_mean,EVI_med,EVI_max,NDVI_mean,NDVI_med,NDVI_max,SAVI_mean,SAVI_med,SAVI_max,Veg_class
1411,1411,1411,21.000000000000000,5.490000000353903,0.0166667,0.2675183,0.2527572,0.3263465,0.3016034,0.3021449,0.3102575,0.4354818,0.4319351,0.4638692,0.3033676,0.3089925,0.3146811,woody
1412,1412,1412,31.199999997392297,7.159999998621642,0.2128571,0.3670123,0.3903231,0.4809104,0.3133689,0.3345596,0.3512196,0.4994783,0.5171660,0.5708300,0.3069229,0.3219743,0.3328929,woody
1413,1413,1413,15.800000006332994,2.550000000093132,0.5500000,0.2017282,0.2017282,0.3027106,0.2725417,0.2725417,0.3252921,0.3784284,0.3784284,0.4505019,0.2735298,0.2735298,0.3144285,woody
1414,1414,1414,11.399999998509884,2.480000000242144,0.0100000,0.2637978,0.2637978,0.2637978,0.2906222,0.2906222,0.2906222,0.4288581,0.4288581,0.4288581,0.2908488,0.2908488,0.2908488,woody
1415,1415,1415,50.800000023096800,15.249999999068677,0.0541667,0.1832625,0.1558282,0.3826227,0.2283141,0.2024052,0.3391495,0.3594068,0.3380554,0.5135557,0.2331072,0.2088355,0.3303970,woody
1416,1416,1416,63.600000001490116,10.490000002402812,0.0171429,0.1314694,0.1339810,0.1809159,0.2005242,0.2061799,0.2102415,0.3144157,0.3186055,0.3454325,0.2067593,0.2116813,0.2134924,non-woody
1417,1417,1417,21.199999997392297,4.910000000391156,0.0150000,0.0928039,0.0928039,0.0928576,0.1765156,0.1765156,0.1766129,0.2875823,0.2875823,0.2889771,0.1864673,0.1864673,0.1871047,non-woody
1418,1418,1418,16.799999987706542,2.829999999869615,0.0200000,0.0612369,0.0428892,0.1054145,0.1684720,0.1661881,0.1757772,0.2567207,0.2470902,0.2810119,0.1770022,0.1769295,0.1792148,non-woody
1419,1419,1419,13.400000002235174,2.070000000689179,0.0100000,0.1165801,0.1165801,0.1165801,0.1873461,0.1873461,0.1873461,0.2977936,0.2977936,0.2977936,0.1927716,0.1927716,0.1927716,non-woody
1420,1420,1420,19.999999988824129,3.010000000484288,0.0200000,0.0965798,0.0965798,0.0965798,0.1757371,0.1757371,0.1757371,0.2842501,0.2842501,0.2842501,0.1831976,0.1831976,0.1831976,non-woody
1421,1421,1421,12.600000007078052,2.160000001043081,,,,,,,,,,,,,,
1422,1422,1422,34.399999991059303,5.379999999031424,0.0180000,0.0895603,0.0840476,0.1462411,0.1851887,0.1860413,0.2193158,0.2858750,0.2789723,0.3367591,0.1949511,0.1958120,0.2285068,non-woody
1423,1423,1423,10.999999998137355,2.010000000484288,0.0200000,0.1396215,0.1396215,0.1396215,0.1669146,0.1669146,0.1669146,0.2999924,0.2999924,0.2999924,0.1693983,0.1693983,0.1693983,non-woody
1424,1424,1424,15.200000008568168,2.629999999497086,0.1050000,0.4213419,0.4213419,0.4321976,0.3130747,0.3130747,0.3234807,0.5324682,0.5324682,0.5377352,0.3043012,0.3043012,0.3135098,woody
1425,1425,1425,20.799999995157123,3.539999999422580,0.0100000,0.1414953,0.1414953,0.1515307,0.2007962,0.2007962,0.2021647,0.3230526,0.3230526,0.3275681,0.2073170,0.2073170,0.2075201,non-woody
1426,1426,1426,48.000000000000000,11.810000001322479,0.0127273,0.0842962,0.0847248,0.1656555,0.1824272,0.1746248,0.2147614,0.2848866,0.2827328,0.3381819,0.1938953,0.1889840,0.2179977,non-woody
1427,1427,1427,18.200000010430813,5.130000000428409,0.0400000,0.3402173,0.3765712,0.4132638,0.2816681,0.2919223,0.3077605,0.4763810,0.5019228,0.5231535,0.2794081,0.2867492,0.2997580,woody
1428,1428,1428,21.799999995157123,3.079999999124557,0.0150000,0.0545168,0.0545168,0.0850444,0.1648420,0.1648420,0.1705967,0.2542398,0.2542398,0.2698320,0.1748683,0.1748683,0.1763736,non-woody
1429,1429,1429,14.000000000000000,2.110000000763685,0.2600000,0.1988213,0.1988213,0.2144501,0.2492122,0.2492122,0.2507268,0.3723823,0.3723823,0.3818051,0.2519987,0.2519987,0.2520477,woody
1430,1430,1430,16.400000004097819,4.200000001210719,0.2450000,0.3551510,0.3796377,0.4271257,0.3036740,0.3118185,0.3319885,0.4874918,0.5046024,0.5357311,0.2973258,0.3036582,0.3186448,woody
1431,1431,1431,90.399999981746078,51.870000000875443,0.0183721,0.1468829,0.1419125,0.2066989,0.1921398,0.1912751,0.2366312,0.3214724,0.3208784,0.3637519,0.1973176,0.1965906,0.2388816,non-woody
1432,1432,1432,15.600000003352761,5.930000003501773,0.0140000,0.0989535,0.0929693,0.1255738,0.1845922,0.1859105,0.1989264,0.2944686,0.2917133,0.3168823,0.1947494,0.1958774,0.2084037,non-woody
1433,1433,1433,52.799999998882413,11.609999998621642,0.0125000,0.1046361,0.0830304,0.1894706,0.1860051,0.1849351,0.2225825,0.2960642,0.2852654,0.3556387,0.1948183,0.1969285,0.2245115,non-woody
1434,1434,1434,28.199999999254942,6.779999998938292,0.0685714,0.3009448,0.3016339,0.4285415,0.2875082,0.2966228,0.3688770,0.4488930,0.4519736,0.5448506,0.2841603,0.2906372,0.3514461,woody
1435,1435,1435,24.599999999627471,8.240000000540167,0.0150000,0.0416863,0.0306661,0.1418703,0.1788533,0.1784152,0.1985158,0.2595050,0.2510017,0.3178098,0.1959670,0.1975953,0.2096760,non-woody
1436,1436,1436,16.400000000372529,3.469999998081476,0.0175000,0.1352528,0.1313426,0.1675882,0.2055980,0.2045905,0.2106505,0.3245611,0.3229066,0.3414747,0.2145894,0.2147141,0.2152686,non-woody
1437,1437,1437,14.600000008940697,3.120000001899898,0.0100000,0.0559633,0.0559633,0.0559633,0.1659343,0.1659343,0.1659343,0.2645268,0.2645268,0.2645268,0.1794039,0.1794039,0.1794039,woody
1438,1438,1438,16.600000001490116,4.389999997559935,0.6225000,0.3511288,0.3800516,0.3899199,0.3401366,0.3339401,0.3821593,0.4810981,0.4919577,0.5125695,0.3238835,0.3142715,0.3575579,woody
1439,1439,1439,14.599999995902181,3.710000000018626,0.3760000,0.4429489,0.4384695,0.5042828,0.3922998,0.3907488,0.4132608,0.5477982,0.5454868,0.5890728,0.3645688,0.3681504,0.3796811,woody
1440,1440,1440,10.400000000372529,3.400000001117587,0.0100000,0.0876209,0.0943723,0.1089778,0.1945988,0.1973751,0.2070239,0.2976986,0.3054926,0.3091871,0.2099593,0.2116140,0.2228559,non-woody
1441,1441,1441,73.200000001117587,64.089999999981373,0.0337705,0.4169156,0.4724128,0.5792990,0.3635248,0.3827664,0.4784043,0.5321083,0.5741628,0.6413278,0.3449874,0.3596904,0.4379206,woody
1442,1442,1442,22.999999998137355,7.349999998975545,0.0180000,0.1543164,0.1488307,0.2101580,0.2630832,0.2578704,0.2989745,0.3448920,0.3446584,0.3839037,0.2680717,0.2673011,0.2950461,non-woody
1443,1443,1443,26.599999999627471,15.059999999832362,0.0646154,0.4907124,0.4998633,0.5632172,0.4056464,0.4159315,0.4481547,0.5921649,0.6036739,0.6416140,0.3826483,0.3923317,0.4149623,woody
1444,1444,1444,18.599999999627471,4.959999999646097,0.3700000,0.3447165,0.3428016,0.4145274,0.3270307,0.3259617,0.3478439,0.4736199,0.4741569,0.5191382,0.3119915,0.3123235,0.3259872,woody
1445,1445,1445,17.599999999627471,5.569999999944121,0.0371429,0.2726341,0.3293522,0.5070493,0.3235174,0.3492761,0.4464704,0.4401527,0.4857053,0.6071475,0.3200234,0.3438815,0.4146594,woody
1446,1446,1446,15.000000001862645,3.730000000055879,0.5066667,0.2489666,0.2626310,0.3542986,0.2599314,0.2635608,0.3189063,0.4014444,0.4082377,0.4889690,0.2564954,0.2579901,0.3103799,woody
1447,1447,1447,35.400000000372529,7.290000002309680,0.0166667,0.2012116,0.2427422,0.3454029,0.2925574,0.3202507,0.3730785,0.3891806,0.4280412,0.4873162,0.2978883,0.3221548,0.3552505,non-woody
1448,1448,1448,17.400000007823110,4.529999998379499,0.2925000,0.3011424,0.3161195,0.3690530,0.3420910,0.3372639,0.3850267,0.4534009,0.4615518,0.5039783,0.3310204,0.3291412,0.3640380,woody
1449,1449,1449,8.399999998509884,2.160000000391155,0.0100000,0.2079695,0.2079695,0.3338219,0.2955688,0.2955688,0.3878528,0.3912794,0.3912794,0.4869935,0.2962436,0.2962436,0.3727925,woody
1450,1450,1450,21.199999991804361,7.520000000130385,0.1366667,0.3630944,0.3845186,0.5037871,0.3616026,0.3768477,0.4415282,0.4965830,0.5042866,0.6018848,0.3456194,0.3614473,0.4088564,woody
1451,1451,1451,21.600000003352761,5.079999999217689,0.0160000,0.2817404,0.3153401,0.3656433,0.3377039,0.3500247,0.3743661,0.4476632,0.4792721,0.5048361,0.3331193,0.3418585,0.3687605,woody
1452,1452,1452,795.599999979138374,931.760000002346942,0.0296210,-0.0865628,-0.1168889,0.3842646,0.1132693,0.0918129,0.3737766,0.1531620,0.1247020,0.5240859,0.1310244,0.1094392,0.3620480,non-woody
1453,1453,1453,23.399999998509884,13.670000001713634,0.0742857,0.3664010,0.3854493,0.5157028,0.3673921,0.3920494,0.4222678,0.5059127,0.5188408,0.6004679,0.3541872,0.3720948,0.3959256,woody
1454,1454,1454,19.599999999627471,4.220000000223517,0.0100000,0.2493933,0.2444113,0.2965333,0.3290537,0.3213007,0.3502800,0.4196759,0.4175365,0.4514706,0.3236304,0.3184496,0.3376226,non-woody
1455,1455,1455,39.399999996647239,15.249999999534337,0.0138462,0.4255142,0.4258345,0.5227337,0.4172345,0.4202512,0.4697275,0.5470857,0.5493416,0.6130254,0.3907192,0.3906292,0.4275267,woody
1456,1456,1456,20.200000002980232,4.339999999608844,0.0140000,0.2458073,0.3685258,0.4076845,0.3181137,0.3946904,0.4164377,0.4154225,0.5110134,0.5335613,0.3123417,0.3766067,0.3889387,woody
1457,1457,1457,16.199999989941716,3.640000001192093,0.0800000,0.1601683,0.1735703,0.3739451,0.2308226,0.2353372,0.3366705,0.3496963,0.3624249,0.5066429,0.2386559,0.2448648,0.3265510,woody
1458,1458,1458,21.999999998137355,5.540000000633299,0.0125000,-0.0218333,-0.0286914,0.0513181,0.1595962,0.1550903,0.2110560,0.2022981,0.1980636,0.2614093,0.1752974,0.1722296,0.2227343,non-woody
1459,1459,1459,24.799999993294477,4.969999999850989,0.0133333,0.1787751,0.1872340,0.2686445,0.2834219,0.2947013,0.3343233,0.3804528,0.3891338,0.4468350,0.2962536,0.3080844,0.3368641,non-woody
1460,1460,1460,32.200000010430813,20.739999999422579,0.0164706,0.4052933,0.4298206,0.5582150,0.3970825,0.4148608,0.4898765,0.5300128,0.5481118,0.6339828,0.3736514,0.3874442,0.4430292,woody
1461,1461,1461,21.000000001862645,4.789999999701977,0.0150000,0.0668627,0.0686403,0.2074913,0.2130022,0.2091466,0.3090599,0.2851841,0.2880887,0.3954377,0.2290644,0.2274797,0.3132560,non-woody
1462,1462,1462,86.799999983981252,64.769999999478458,0.0393548,0.4945595,0.5222144,0.6400005,0.4448308,0.4508369,0.5563132,0.5977935,0.6155168,0.7013131,0.4132220,0.4174256,0.4920368,woody
1463,1463,1463,14.199999999254942,2.630000001080334,0.0166667,-0.1392899,-0.1403350,-0.1335939,0.0695356,0.0683838,0.0735913,0.0776696,0.0755599,0.0891820,0.0762386,0.0738980,0.0845119,non-woody
1464,1464,1464,18.599999995902181,3.259999999646097,0.0200000,0.1646852,0.1646852,0.2346012,0.2912127,0.2912127,0.3342828,0.3685140,0.3685140,0.4217374,0.3034373,0.3034373,0.3382872,non-woody
1465,1465,1465,39.599999997764826,23.999999999441208,0.1252174,0.3234029,0.3997509,0.5026646,0.3107398,0.3355200,0.4031208,0.4664425,0.5204434,0.5975825,0.3039640,0.3214809,0.3785962,woody
1466,1466,1466,8.600000003352761,2.079999999869615,0.0133333,0.1036369,0.1080960,0.1435426,0.2261816,0.2319976,0.2497707,0.3053180,0.3135286,0.3342681,0.2364193,0.2445479,0.2553595,woody
1467,1467,1467,19.199999991804361,4.029999999310821,0.0450000,0.2374424,0.2374424,0.2375152,0.2964405,0.2964405,0.3032927,0.4142156,0.4142156,0.4164771,0.2991751,0.2991751,0.3064770,woody
1468,1468,1468,27.199999997392297,10.869999998640269,0.0157143,0.1305859,0.1005048,0.3860303,0.2588687,0.2521932,0.3969777,0.3341609,0.3219773,0.5206875,0.2700096,0.2713641,0.3764400,non-woody
1469,1469,1469,12.999999990686774,2.709999999925494,0.1500000,0.0980919,0.0096358,0.3071325,0.1969667,0.1500022,0.2966375,0.2909142,0.2230452,0.4494338,0.2040606,0.1630739,0.2893690,woody
1470,1470,1470,43.999999998137355,13.819999999199062,0.0369231,0.2839657,0.3155578,0.3877130,0.3039635,0.3224093,0.3921095,0.4386652,0.4718679,0.5195684,0.2980963,0.3144847,0.3695325,woody
1471,1471,1471,16.800000002607703,3.210000001043081,0.0133333,0.0951789,0.0483202,0.2638333,0.2074286,0.1840130,0.2925748,0.3024361,0.2704272,0.4278829,0.2205452,0.2029743,0.2918839,non-woody
1472,1472,1472,9.200000006705523,2.530000000521541,0.0133333,0.1288523,0.0447087,0.3253233,0.2605484,0.2140441,0.3788974,0.3351455,0.2761382,0.4795631,0.2720996,0.2388301,0.3649731,woody
1473,1473,1473,17.400000002235174,3.370000000875443,0.0133333,0.2730033,0.2630997,0.3327930,0.3397333,0.3410034,0.3690533,0.4435195,0.4356899,0.4864253,0.3364498,0.3373291,0.3583221,woody
1474,1474,1474,45.999999992549419,32.170000000223517,0.2078571,0.4028575,0.4268910,0.5038446,0.3533590,0.3523587,0.4119351,0.5266093,0.5408928,0.5975550,0.3396690,0.3352799,0.3889661,woody
1475,1475,1475,48.599999977275729,19.370000001713635,0.0241176,0.0787937,0.0713913,0.3434529,0.2303007,0.2282986,0.3971881,0.2925221,0.2886278,0.5042549,0.2445288,0.2430555,0.3882978,non-woody
1476,1476,1476,14.799999989569187,3.320000000223517,0.0150000,0.2835117,0.2835117,0.3315720,0.3289882,0.3289882,0.3362101,0.4523836,0.4523836,0.4835480,0.3287327,0.3287327,0.3308084,woody
1477,1477,1477,27.799999998882413,4.020000000968576,0.5000000,0.3572898,0.3572898,0.3623452,0.3976879,0.3976879,0.4014372,0.5051997,0.5051997,0.5085567,0.3810834,0.3810834,0.3836736,woody
1478,1478,1478,9.999999994412065,2.039999999422580,0.3100000,0.0408503,0.0408503,0.0408503,0.1898566,0.1898566,0.1898566,0.2558019,0.2558019,0.2558019,0.2046558,0.2046558,0.2046558,woody
1479,1479,1479,13.199999999254942,2.789999998770654,0.0166667,0.2701550,0.2496122,0.3983059,0.3175034,0.3123066,0.3721496,0.4357043,0.4217294,0.5253918,0.3147244,0.3111829,0.3549099,non-woody
1480,1480,1480,43.199999997392297,14.839999999981373,0.0230769,0.3326244,0.3433926,0.4736069,0.3185634,0.3240814,0.3748566,0.4730844,0.4772214,0.5703154,0.3107611,0.3169784,0.3528845,woody
1481,1481,1481,24.199999995529652,8.279999999776482,0.1857143,0.3307717,0.3623204,0.4213262,0.3316751,0.3165523,0.3773330,0.4701314,0.4800394,0.5412313,0.3206435,0.3163773,0.3586966,woody
1482,1482,1482,30.000000000000000,8.169999999850988,0.0385714,0.4513391,0.4660294,0.5274766,0.3884075,0.3905884,0.4306303,0.5559456,0.5698594,0.6029808,0.3637161,0.3623022,0.3962142,woody
1483,1483,1483,47.399999994784594,31.820000001061707,0.1240741,0.3981881,0.4298651,0.5420468,0.3810591,0.3882390,0.4600417,0.5292052,0.5509114,0.6237904,0.3648155,0.3684872,0.4227038,woody
1484,1484,1484,48.399999989196658,37.399999998416753,0.1083333,0.4872959,0.5426450,0.6575354,0.4453643,0.4680615,0.5848110,0.5909300,0.6325699,0.7012006,0.4108389,0.4287528,0.5040407,woody
1485,1485,1485,82.400000005960464,36.190000000912690,0.3450000,0.4016812,0.4405790,0.5519681,0.3557833,0.3737229,0.4445290,0.5236025,0.5491603,0.6316943,0.3397230,0.3537816,0.4095082,woody
1487,1487,1487,16.400000000372529,2.900000001024455,0.4466667,0.3027057,0.3918384,0.4161821,0.3222590,0.3718100,0.3931332,0.4632243,0.5335692,0.5465553,0.3191670,0.3632226,0.3767619,woody
1488,1488,1488,12.600000007078052,2.129999999403954,0.4900000,-0.0358894,-0.0358894,0.0196845,0.1236765,0.1236765,0.1513271,0.1835083,0.1835083,0.2252065,0.1362753,0.1362753,0.1617336,woody
1489,1489,1489,26.199999993667006,6.369999998733401,0.0820000,0.1855961,0.1330578,0.3512853,0.2836158,0.2436184,0.3638818,0.3877560,0.3413195,0.5082732,0.2980874,0.2645137,0.3600218,woody
1490,1490,1490,14.399999992921948,3.810000000018626,0.1450000,0.3125175,0.3042399,0.4004691,0.3584175,0.3638569,0.3969384,0.4701778,0.4658927,0.5279204,0.3491891,0.3526531,0.3812597,woody
1491,1491,1491,16.599999999627471,3.360000000670552,0.0200000,0.3012903,0.3012903,0.3012903,0.3451922,0.3451922,0.3451922,0.4643247,0.4643247,0.4643247,0.3403523,0.3403523,0.3403523,woody
1492,1492,1492,12.199999991804361,3.850000000651926,0.0133333,0.1790306,0.2157113,0.3078060,0.2804854,0.3202035,0.3413767,0.3626778,0.3955022,0.4541428,0.2810317,0.3177279,0.3268054,woody
1493,1493,1493,11.200000004842877,3.140000000633299,0.0175000,0.1424476,0.1971492,0.2669001,0.2591497,0.2923638,0.3362243,0.3367153,0.3812039,0.4313141,0.2638449,0.2951137,0.3280309,woody
1494,1494,1494,34.600000003352761,14.740000000074506,0.3515384,0.3542512,0.4085447,0.4880374,0.3724685,0.3901955,0.4593451,0.4876917,0.5180280,0.5810609,0.3500222,0.3586781,0.4199196,woody
1495,1495,1495,17.999999998137355,4.399999999720603,0.4700000,0.3206152,0.2918309,0.4208241,0.3345180,0.3495121,0.3644939,0.4612921,0.4581533,0.5222840,0.3207480,0.3374051,0.3445816,woody
1496,1496,1496,21.000000003725290,6.069999999850989,0.1325000,0.2757049,0.2615244,0.4760876,0.3369515,0.3412058,0.4196311,0.4482883,0.4432676,0.5809361,0.3371320,0.3445931,0.3914587,woody
1497,1497,1497,10.000000000000000,2.969999999850988,0.0200000,0.2782802,0.2782802,0.3662749,0.3357803,0.3357803,0.3598182,0.4404437,0.4404437,0.4978912,0.3294502,0.3294502,0.3422348,woody
1498,1498,1498,15.599999997764826,4.609999998621642,0.4425000,0.2970762,0.2834086,0.3957773,0.2908134,0.2832238,0.3530766,0.4416495,0.4302749,0.5195551,0.2843797,0.2777451,0.3377957,woody
1499,1499,1499,13.599999999627471,3.530000000335276,0.2350000,0.3192729,0.3591875,0.3865880,0.3327496,0.3493113,0.3579571,0.4660855,0.4968058,0.5102932,0.3231200,0.3339933,0.3456741,woody
1500,1500,1500,30.799999998882413,17.890000001378358,0.0531250,-0.0273412,-0.0579675,0.2347684,0.1558707,0.1378508,0.3153766,0.2125047,0.1899643,0.4221734,0.1782854,0.1625674,0.3222235,non-woody
1501,1501,1501,32.200000004842877,23.369999998547136,0.1681818,0.4305041,0.4655249,0.5463123,0.3625673,0.3737685,0.4285236,0.5437429,0.5678197,0.6223594,0.3453895,0.3560970,0.3941911,woody
1502,1502,1502,17.799999998882413,4.700000000000000,0.0100000,0.2558259,0.2754219,0.3386250,0.3142844,0.3285477,0.3527367,0.4192417,0.4357497,0.4763891,0.3079071,0.3185917,0.3395962,woody
1503,1503,1503,13.800000002607703,4.109999998994171,0.2200000,0.2652735,0.2720846,0.3741326,0.3207226,0.3206768,0.3893302,0.4290278,0.4343110,0.5056098,0.3143775,0.3145491,0.3657610,woody
1504,1504,1504,38.600000001490116,9.450000001490118,0.0314286,0.0895940,0.0921424,0.1972481,0.1973211,0.1876370,0.2560032,0.2996716,0.2987279,0.3831918,0.2127080,0.2088419,0.2643764,non-woody
1505,1505,1505,10.999999998137355,3.070000001620501,0.0100000,0.3588948,0.4033858,0.4438875,0.3559544,0.3953686,0.3991275,0.4965305,0.5315554,0.5562620,0.3415230,0.3718058,0.3769831,woody
1506,1506,1506,94.200000017881393,48.539999999701976,0.0153333,0.1060661,0.1055714,0.2029896,0.2018832,0.2019437,0.2562615,0.3108941,0.3117653,0.3862027,0.2159097,0.2158335,0.2637592,non-woody
1507,1507,1507,12.800000006332994,2.969999999944121,0.0100000,0.1016907,0.1016907,0.1149793,0.1948974,0.1948974,0.1951765,0.3044862,0.3044862,0.3116218,0.2079490,0.2079490,0.2094931,woody
1508,1508,1508,175.000000018626451,164.139999998118725,0.0212821,0.1598325,0.1617362,0.3171589,0.2183681,0.2166311,0.3290038,0.3443086,0.3475120,0.4775705,0.2263274,0.2251255,0.3279600,non-woody
1509,1509,1509,22.400000000372529,7.880000000055880,0.3962500,0.3698931,0.4140754,0.5249223,0.3379356,0.3459824,0.4536173,0.5083033,0.5402843,0.6260791,0.3298512,0.3375815,0.4249055,woody
1510,1510,1510,19.199999991804361,3.600000000931323,0.0166667,0.1107860,0.1113779,0.1135381,0.2178437,0.2181664,0.2188074,0.3189445,0.3191759,0.3200146,0.2330354,0.2319978,0.2354516,non-woody
1512,1512,1512,12.199999995529652,2.100000000000000,0.0150000,0.1164562,0.1164562,0.1502321,0.1952658,0.1952658,0.2068070,0.3122491,0.3122491,0.3350430,0.2062707,0.2062707,0.2149392,non-woody
1513,1513,1513,19.800000002607703,6.980000001639128,0.0140000,0.2288046,0.2639622,0.3287445,0.2714368,0.2827547,0.3239245,0.3981492,0.4211382,0.4659038,0.2719091,0.2798590,0.3136452,woody
1514,1514,1514,306.200000023469329,300.320000002272423,0.0271622,0.0563342,0.0471942,0.2661860,0.1914752,0.1873318,0.2875420,0.2765398,0.2711839,0.4324103,0.2099219,0.2059531,0.2892744,non-woody
1515,1515,1515,14.800000011920929,2.639999999050051,0.1000000,0.3443744,0.3403404,0.4506640,0.2941611,0.3075208,0.3466713,0.4723981,0.4773063,0.5519220,0.2857210,0.3003666,0.3300481,woody
1516,1516,1516,9.600000012665987,2.519999999944121,0.0150000,0.2920683,0.2920683,0.3407757,0.2771192,0.2771192,0.2851239,0.4424606,0.4424606,0.4730664,0.2759859,0.2759859,0.2801107,woody
1517,1517,1517,56.200000002980232,20.129999997913838,0.0150000,0.0534069,0.0527973,0.1298854,0.1848083,0.1783403,0.2269685,0.2727758,0.2687754,0.3313464,0.2027553,0.1981739,0.2416704,non-woody
1518,1518,1518,11.400000004097819,2.900000000372529,0.0133333,0.1601155,0.0951871,0.3012335,0.2234638,0.1917343,0.2975191,0.3469363,0.3009916,0.4564380,0.2313842,0.2057371,0.2963718,non-woody
1519,1519,1519,19.399999992921948,4.369999998919665,0.0125000,0.2758478,0.2726661,0.3490451,0.3066958,0.3059651,0.3569548,0.4279892,0.4264376,0.4772631,0.2978988,0.2988346,0.3337136,woody
1520,1520,1520,29.400000007823110,5.509999999552965,0.0133333,0.1226699,0.1002531,0.1989857,0.1988591,0.1860423,0.2412805,0.3112164,0.2910966,0.3801270,0.2068379,0.1941973,0.2489702,woody
1521,1521,1521,16.799999998882413,3.500000000651926,0.6000000,0.3225549,0.3225549,0.3225903,0.2709492,0.2709492,0.2898438,0.4538817,0.4538817,0.4611083,0.2658233,0.2658233,0.2843226,woody
